id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
174284,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/174284/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Honolulu,University of Hawaii at Manoa,"14,129",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
124683,"Geology and Environmental Geosciences, B.Sc.",https://www.bachelorsportal.com/studies/124683/geology-and-environmental-geosciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,DeKalb,Northern Illinois University,"8,128",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
122138,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/122138/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Norman,University of Oklahoma,"21,341",/ year,,On campus,117,Environmental Studies & Earth Sciences
183349,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/183349/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,Valparaiso,Valparaiso University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
26859,"Town and Regional Planning (MA), Bachelor",https://www.bachelorsportal.com/studies/26859/town-and-regional-planning.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United Kingdom,Dundee,University of Dundee,"2,06",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
146125,"Environmental Science: Air Quality, B.A.",https://www.bachelorsportal.com/studies/146125/environmental-science-air-quality.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Iowa Park,University of Northern Iowa,"3,865",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
117617,"Geological Sciences, B.Sc.",https://www.bachelorsportal.com/studies/117617/geological-sciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Miami,University of Miami,"38,131",/ year,5 Years,On campus,117,Environmental Studies & Earth Sciences
169525,"Environmental Studies and Sciences, B.A.",https://www.bachelorsportal.com/studies/169525/environmental-studies-and-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,Skidmore College,"52,4",/ year,,On campus,117,Environmental Studies & Earth Sciences
93815,"Outdoor Recreation Education, Bachelor",https://www.bachelorsportal.com/studies/93815/outdoor-recreation-education.html,"https://www.bachelorsportal.com/search/#q=di-8,315|lv-preparation",Australia,Melbourne,La Trobe University,"18,346",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
181081,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/181081/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Hanover,Hanover College,"30,702",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
146663,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/146663/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,San Marcos,California State University San Marcos,"14,003",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
80539,"Ecological and Environmental Sciences with Management, B.Sc.",https://www.bachelorsportal.com/studies/80539/ecological-and-environmental-sciences-with-management.html,"https://www.bachelorsportal.com/search/#q=di-287,314,315|lv-preparation",United Kingdom,Edinburgh,The University of Edinburgh,"1,82",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185770,"Environmental and Conservation Science, Bachelor",https://www.bachelorsportal.com/studies/185770/environmental-and-conservation-science.html,"https://www.bachelorsportal.com/search/#q=di-126,315|lv-preparation",Australia,Ballarat,Federation University Australia,"18,889",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
129565,"Earth Science, B.A.",https://www.bachelorsportal.com/studies/129565/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Fairbanks,University of Alaska Fairbanks,557,/ module,,On campus,117,Environmental Studies & Earth Sciences
171934,"Environmental Sciences - Applied Ecology Concentration, B.Sc.",https://www.bachelorsportal.com/studies/171934/environmental-sciences-applied-ecology-concentration.html,"https://www.bachelorsportal.com/search/#q=di-314,315|lv-preparation",United States,California,California State University Monterey Bay,"4,931",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
74146,"Earth Science (120 Units), B.Sc.",https://www.bachelorsportal.com/studies/74146/earth-science.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",United States,Long Beach,California State University Long Beach,,,,On campus,117,Environmental Studies & Earth Sciences
79361,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/79361/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United Kingdom,Glasgow,University of Glasgow,"10,081",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
120989,"Natural Resource and Environmental Economics, Bachelor",https://www.bachelorsportal.com/studies/120989/natural-resource-and-environmental-economics.html,"https://www.bachelorsportal.com/search/#q=di-287,288,315|lv-preparation",United States,Knoxville,University of Tennessee Knoxville,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
172749,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/172749/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Kansas City,Emporia State University,"16,867",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
131392,"Sustainable Development - Community, Regional, and Global Development, B.Sc.",https://www.bachelorsportal.com/studies/131392/sustainable-development-community-regional-and-global-development.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Boone,Appalachian State University,"18,035",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
95271,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/95271/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Hanover,Dartmouth College,"42,938",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
116242,"Environmental Studies, B.Sc.",https://www.bachelorsportal.com/studies/116242/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Virginia,Virginia Commonwealth University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
170239,"Toxicology, B.Sc.",https://www.bachelorsportal.com/studies/170239/toxicology.html,https://www.bachelorsportal.com/search/#q=di-119|lv-preparation,United States,New York City,CUNY John Jay College of Criminal Justice,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
102524,"Geological Science, B.Sc.",https://www.bachelorsportal.com/studies/102524/geological-science.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Providence,Brown University,"43,132",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
113716,"Geosciences, B.Sc.",https://www.bachelorsportal.com/studies/113716/geosciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Missoula,The University of Montana,"29,199",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
95025,"Earth Sciences, B.A.",https://www.bachelorsportal.com/studies/95025/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Hanover,Dartmouth College,"42,938",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185732,"Geology, Bachelor",https://www.bachelorsportal.com/studies/185732/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Saudi Arabia,Dhahran,King Fahd University of Petroleum & Minerals,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
104751,"Biodiversity and Ecology, B.Sc.",https://www.bachelorsportal.com/studies/104751/biodiversity-and-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,South Africa,Stellenbosch,Stellenbosch University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
111178,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/111178/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,Stony Brook University,"20,362",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
151715,"Geology, Pre-Bachelor",https://www.bachelorsportal.com/studies/151715/geology.html,https://www.preparationcoursesportal.com/search/#q=di-123|lv-preparation,United Kingdom,Pontypridd,University of South Wales,"10,081",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
106119,"Environmental and Conservation Sciences, B.Sc.",https://www.bachelorsportal.com/studies/106119/environmental-and-conservation-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Edmonton,University of Alberta,"13,773",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
82090,"Environmental Science (Hons), B.Sc.",https://www.bachelorsportal.com/studies/82090/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United Kingdom,Coleraine,Ulster University,"4,514",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
102782,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/102782/geology.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",Canada,Vancouver,University of British Columbia,797,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
96616,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/96616/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,College Station,Texas A&M University,"24,063",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
44245,"Ecology and Environment (Hons), B.Sc.",https://www.bachelorsportal.com/studies/44245/ecology-and-environment.html,"https://www.bachelorsportal.com/search/#q=di-314,315|lv-preparation",United Kingdom,Hull,The University of Hull,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
121954,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/121954/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Norman,University of Oklahoma,"21,341",/ year,,On campus,117,Environmental Studies & Earth Sciences
128805,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/128805/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Moscow,University of Idaho,"40,884",/ year,,On campus,117,Environmental Studies & Earth Sciences
119271,"Meteorology/Marine Science, B.Sc.",https://www.bachelorsportal.com/studies/119271/meteorologymarine-science.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,Miami,University of Miami,"38,131",/ year,,On campus,117,Environmental Studies & Earth Sciences
173336,"Conservation Law Enforcement, B.Sc.",https://www.bachelorsportal.com/studies/173336/conservation-law-enforcement.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United States,Murray,Murray State University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
135028,"Geological Sciences, B.Sc.",https://www.bachelorsportal.com/studies/135028/geological-sciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Stanford,Stanford University,"13,09",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
132811,"Natural Resources and Environmental Management, B.Sc.",https://www.bachelorsportal.com/studies/132811/natural-resources-and-environmental-management.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Muncie,Ball State University,"20,158",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
169036,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/169036/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Brownsville,University of Texas Brownsville,"10,202",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
92120,"Biology: Marine and Freshwater Science, Bachelor",https://www.bachelorsportal.com/studies/92120/biology-marine-and-freshwater-science.html,"https://www.bachelorsportal.com/search/#q=di-123,124,126|lv-preparation",United States,Austin,University of Texas at Austin,"30,365",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
160417,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/160417/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Buxton,University of Derby,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
173404,"Geosciences, Bachelor",https://www.bachelorsportal.com/studies/173404/geosciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Lancaster,Franklin & Marshall College,"46,616",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
125256,"Environmental Physics, B.Sc.",https://www.bachelorsportal.com/studies/125256/environmental-physics.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Portland,Portland State University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
119736,"Conservation and Restoration Ecology, B.Sc.",https://www.bachelorsportal.com/studies/119736/conservation-and-restoration-ecology.html,"https://www.bachelorsportal.com/search/#q=di-126,314|lv-preparation",United States,Logan,Utah State University,"28,363",/ year,,On campus,117,Environmental Studies & Earth Sciences
104525,"Geology, B.A.",https://www.bachelorsportal.com/studies/104525/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Indianapolis,Indiana University - Purdue University Indianapolis,"25,585",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
162404,"Applied Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/162404/applied-geoscience.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Fort Worth,Texas Christian University,"36,568",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
115555,"Climatology, B.A.",https://www.bachelorsportal.com/studies/115555/climatology.html,"https://www.bachelorsportal.com/search/#q=di-47,125|lv-preparation",Poland,Lódz,University of Lodz,0,/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
91799,"Earth and Environmental Science, B.A.",https://www.bachelorsportal.com/studies/91799/earth-and-environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-47,126,315|lv-preparation",United States,Los Angeles,"University of California, Los Angeles (UCLA)","24,058",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
155513,"Geological Engineering, Bachelor",https://www.bachelorsportal.com/studies/155513/geological-engineering.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Czech Republic,Ostrava,Technical University of Ostrava,"1,166",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
180698,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/180698/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Meadville,Allegheny College,"39,05",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
120792,"Geology, B.A.",https://www.bachelorsportal.com/studies/120792/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Detroit,Wayne State University,,,,On campus,117,Environmental Studies & Earth Sciences
95673,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/95673/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Chicago,University of Chicago,"43,796",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
94445,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/94445/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Carbondale,Southern Illinois University,"22,329",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
170907,"Environmental Studies - Soil Science and Hydrology Concentration, B.A.",https://www.bachelorsportal.com/studies/170907/environmental-studies-soil-science-and-hydrology-concentration.html,"https://www.bachelorsportal.com/search/#q=di-122,124,315|lv-preparation",United States,New York City,Richard Stockton College,"17,056",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
112678,"Geology and Geological Oceanography, B.Sc.",https://www.bachelorsportal.com/studies/112678/geology-and-geological-oceanography.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Kingston,University of Rhode Island,"35,046",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
149316,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/149316/environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-128,287,315|lv-preparation",Canada,Sackville,Mount Allison University,"14,101",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
184437,"Geology, B.A.",https://www.bachelorsportal.com/studies/184437/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,St. Lawrence University,"45,182",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
112711,"Marine Affairs, B.Sc.",https://www.bachelorsportal.com/studies/112711/marine-affairs.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Kingston,University of Rhode Island,"35,046",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
101572,"Environmental and Sustainability Studies - Equity and Environmental Justice, B.A.",https://www.bachelorsportal.com/studies/101572/environmental-and-sustainability-studies-equity-and-environmental-justice.html,"https://www.bachelorsportal.com/search/#q=di-127,128,315|lv-preparation",United States,Fairfax,George Mason University,"27,818",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
154821,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/154821/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Bangor,Husson University,473,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
102611,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/102611/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Providence,Brown University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
125260,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/125260/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Portland,Portland State University,"17,2",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
184340,"Wildlife Ecology, B.Sc.",https://www.bachelorsportal.com/studies/184340/wildlife-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Stevens Point,University of Wisconsin - Stevens Point,"3,461",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
123996,"Biodiversity, B.Sc.",https://www.bachelorsportal.com/studies/123996/biodiversity.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,Canada,Guelph,University of Guelph,"27,204",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
108170,"Geology Engineering, B.Eng.",https://www.bachelorsportal.com/studies/108170/geology-engineering.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Spain,Madrid,Universidad Politécnica de Madrid (UPM),,,4 Years,On campus,117,Environmental Studies & Earth Sciences
134508,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/134508/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Malaysia,Kuala Lumpur,University of Malaya,"4,708",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
60685,"Geology, B.A.",https://www.bachelorsportal.com/studies/60685/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Minneapolis,University of Minnesota,"10,065",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
184857,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/184857/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Mankato,Minnesota State University Mankato,241,/ credit,,On campus,117,Environmental Studies & Earth Sciences
141379,"Enviromental Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/141379/enviromental-geoscience.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,Huntington,Marshall University,"14,069",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
81150,"Circumpolar Studies, Bachelor",https://www.bachelorsportal.com/studies/81150/circumpolar-studies.html,"https://www.bachelorsportal.com/search/#q=di-123,126,128|lv-preparation|mh-blended,online",Norway,Bodø,Nord University,0,/ year,2 Years,Blended,117,Environmental Studies & Earth Sciences
95790,"Environmental Earth and Soil Sciences, B.Sc.",https://www.bachelorsportal.com/studies/95790/environmental-earth-and-soil-sciences.html,"https://www.bachelorsportal.com/search/#q=di-47,122,315|lv-preparation",United States,San Luis Obispo,California Polytechnic State University,"18,993",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
103805,"Natural Resources, B.Sc.",https://www.bachelorsportal.com/studies/103805/natural-resources.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Storrs,University of Connecticut,"29,256",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
146202,"Environmental Science: Biodiversity, Conservation and Natural Resources, B.Sc.",https://www.bachelorsportal.com/studies/146202/environmental-science-biodiversity-conservation-and-natural-resources.html,"https://www.bachelorsportal.com/search/#q=di-126,288,315|lv-preparation",United States,Chattanooga,The University of Tennessee at Chattanooga,577,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
109382,"Environmental Economics and Management, B.Sc.",https://www.bachelorsportal.com/studies/109382/environmental-economics-and-management.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United States,Athens,The University of Georgia,"39,237",/ year,4 Years,,117,Environmental Studies & Earth Sciences
85754,"Ecology & Evolutionary Biology, B.Sc.",https://www.bachelorsportal.com/studies/85754/ecology-evolutionary-biology.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United States,Tucson,University of Arizona,"73,646",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
111992,"Sustainable Community Development, B.Sc.",https://www.bachelorsportal.com/studies/111992/sustainable-community-development.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Amherst Center,University of Massachusetts Amherst,"28,763",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
110346,"Geology: General Geology, B.A.",https://www.bachelorsportal.com/studies/110346/geology-general-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Lawrence,University of Kansas,714,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
158885,"Environmental Monitoring and Modelling, B.Sc.",https://www.bachelorsportal.com/studies/158885/environmental-monitoring-and-modelling.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United Kingdom,Southampton,University of Southampton,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
138726,"Earth and Environmental Science, B.A.",https://www.bachelorsportal.com/studies/138726/earth-and-environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",United States,Oklahoma City,University of Tulsa,"50,006",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
123036,"Field Ecology, B.A.",https://www.bachelorsportal.com/studies/123036/field-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Athens,Ohio University,"17,615",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
119904,"Resource Geology, B.Sc.",https://www.bachelorsportal.com/studies/119904/resource-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Dallas,Southern Methodist University,,,,On campus,117,Environmental Studies & Earth Sciences
72051,"Earth Sciences BA, B.Sc.",https://www.bachelorsportal.com/studies/72051/earth-sciences-ba.html,"https://www.bachelorsportal.com/search/#q=di-47,122,125|lv-preparation",United States,Columbus,Ohio State University,"25,909",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
77771,"Environmental Science (Hons), BEnvSc(Hons)",https://www.bachelorsportal.com/studies/77771/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,,,University of Queensland,"25,168",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
122177,"Environmental Sciences: Environmental Hydrology and Climate, B.Sc.",https://www.bachelorsportal.com/studies/122177/environmental-sciences-environmental-hydrology-and-climate.html,"https://www.bachelorsportal.com/search/#q=di-124,125,315|lv-preparation",Canada,Hamilton,McMaster University,"16,341",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
72020,"Geophysics, B.Sc.",https://www.bachelorsportal.com/studies/72020/geophysics.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Stanford,Stanford University,"13,09",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
130062,"Rural Development, B.A.",https://www.bachelorsportal.com/studies/130062/rural-development.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Fairbanks,University of Alaska Fairbanks,557,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
120630,"Natural Resources Management, B.Sc.",https://www.bachelorsportal.com/studies/120630/natural-resources-management.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Allendale,Grand Valley State University,"13,521",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
94852,"Earth Science Education, B.Sc.",https://www.bachelorsportal.com/studies/94852/earth-science-education.html,"https://www.bachelorsportal.com/search/#q=di-8,47|lv-preparation",United States,Michigan City,Western Michigan University,413,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
113878,"Environmental Geology, B.Sc.",https://www.bachelorsportal.com/studies/113878/environmental-geology.html,"https://www.bachelorsportal.com/search/#q=di-123,287,315|lv-preparation",United States,Chapel Hill,University of North Carolina Chapel Hill,"30,194",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
84383,"Sustainable Development, B.Sc.",https://www.bachelorsportal.com/studies/84383/sustainable-development.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United Kingdom,Saint Andrews,University of St Andrews,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
165523,"Physical Earth Science with a Year in Industry, B.Sc.",https://www.bachelorsportal.com/studies/165523/physical-earth-science-with-a-year-in-industry.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United Kingdom,Swansea,Swansea University,"18,818",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
160293,"Urban and Regional Planning, B.A.",https://www.bachelorsportal.com/studies/160293/urban-and-regional-planning.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Oxford,Miami University of Ohio,"25,455",/ year,,,117,Environmental Studies & Earth Sciences
103981,"Environmental Sciences, Bachelor",https://www.bachelorsportal.com/studies/103981/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Spain,Valencia,University of Valencia,"2,6",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
170876,"Earth Science, Bachelor",https://www.bachelorsportal.com/studies/170876/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Michigan City,Northern Michigan University,"13,517",/ year,,On campus,117,Environmental Studies & Earth Sciences
115462,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/115462/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,Rensselaer Polytechnic Institute,"60,23",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
105795,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/105795/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,Melbourne,Florida Institute of Technology,"16,549",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
138751,"Geology, B.A.",https://www.bachelorsportal.com/studies/138751/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Oklahoma City,University of Tulsa,"50,006",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
94391,"Geology, B.A.",https://www.bachelorsportal.com/studies/94391/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Kent,Kent State University,"15,781",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
123050,"Urban Planning and Sustainability, B.Sc.",https://www.bachelorsportal.com/studies/123050/urban-planning-and-sustainability.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Athens,Ohio University,"17,615",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
92114,"Earth and Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/92114/earth-and-environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",United States,Las Vegas,"University of Nevada, Las Vegas","16,892",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
182329,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/182329/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Appleton,Lawrence University,"39,334",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
