id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
89753,"Advanced Studies (MAS) in Sustainable Water Resources, Master",http://www.mastersportal.eu/studies/89753/advanced-studies-in-sustainable-water-resources.html,"http://www.mastersportal.eu/search/#q=di-124,127,288|lv-preparation",Switzerland,Zürich,ETH Zurich - Swiss Federal Institute of Technology,"4,5",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
3335,"Physical Planning, Postgraduate Diploma",http://www.mastersportal.eu/studies/3335/physical-planning.html,"http://www.mastersportal.eu/search/#q=di-38,287|lv-preparation",Ireland,Dublin,Trinity College Dublin,"6,491",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
137539,"Geodesy, Master",http://www.mastersportal.eu/studies/137539/geodesy.html,"http://www.mastersportal.eu/search/#q=di-123,130|lv-preparation",China,Nanjing,Nanjing University of Technology,"3,382",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
49419,"Professional Doctorate Built Environment, Master",http://www.mastersportal.eu/studies/49419/professional-doctorate-built-environment.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,Glasgow,Glasgow Caledonian University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
70844,"Sustainable Agriculture and Rural Development (Agr), M.Sc.",http://www.mastersportal.eu/studies/70844/sustainable-agriculture-and-rural-development.html,"http://www.mastersportal.eu/search/#q=di-127,300|lv-preparation",Ireland,Dublin,University College Dublin,"8,22",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
77878,"Industrial Ecology - Environmental Policy and Planning, M.Sc.",http://www.mastersportal.eu/studies/77878/industrial-ecology-environmental-policy-and-planning.html,"http://www.mastersportal.eu/search/#q=di-89,126,127|lv-preparation",United States,Ann Arbor,University of Michigan,"36,165",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
138438,"Geochemistry, M.Sc.",http://www.mastersportal.eu/studies/138438/geochemistry.html,"http://www.mastersportal.eu/search/#q=di-46,123|lv-preparation",United States,Golden,Colorado School of Mines,"69,979",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
68319,"Environment, Society and Sustainability, M.Phil.",http://www.mastersportal.eu/studies/68319/environment-society-and-sustainability.html,"http://www.mastersportal.eu/search/#q=di-127,315|lv-preparation",South Africa,Cape Town,University of Cape Town,"2,992",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
42972,"Life Sciences, M.Sc.",http://www.mastersportal.eu/studies/42972/life-sciences.html,"http://www.mastersportal.eu/search/#q=di-81,225,314|lv-preparation",Israel,Beersheba,Ben-Gurion University of the Negev,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
186894,"Policy, Planning, and Management - Sustainable Development and Geospatial Technologies, Master",http://www.mastersportal.eu/studies/186894/policy-planning-and-management-sustainable-development-and-geospatial-technologies.html,http://www.mastersportal.eu/search/#q=di-127|lv-preparation,United States,Gorham,University of Southern Maine,909,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
111791,"Energy and Environmental Systems, M.Sc.",http://www.mastersportal.eu/studies/111791/energy-and-environmental-systems.html,"http://www.mastersportal.eu/search/#q=di-256,287|lv-preparation",United States,New York City,Stony Brook University,791,/ credit,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
93632,"Biological Sciences, M.Sc.",http://www.mastersportal.eu/studies/93632/biological-sciences.html,"http://www.mastersportal.eu/search/#q=di-81,315|lv-preparation",Australia,Canberra,Australian National University,"26,697",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
6102,"Toxicology, M.Sc.",http://www.mastersportal.eu/studies/6102/toxicology.html,http://www.mastersportal.eu/search/#q=di-119|lv-preparation,United Kingdom,London,University of East London,"9,373",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
1500,"Environmental Sanitation, M.Sc.",http://www.mastersportal.eu/studies/1500/environmental-sanitation.html,"http://www.mastersportal.eu/search/#q=di-90,315|lv-preparation",Belgium,Gent,Ghent University,906,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
166317,"Earth System Science, M.Sc.",http://www.mastersportal.eu/studies/166317/earth-system-science.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United States,Huntersville,University of Alabama Huntsville,"18,667",/ year,,On campus,117,Environmental Studies & Earth Sciences
140790,"Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/140790/environmental-science.html,"http://www.mastersportal.eu/search/#q=di-287,315|lv-preparation",United States,Huntington,Marshall University,"15,315",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
102240,"Atmospheric Sciences, M.Sc.",http://www.mastersportal.eu/studies/102240/atmospheric-sciences.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Honolulu,University of Hawaii at Manoa,"20,961",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
172362,"Geosciences, M.Sc.",http://www.mastersportal.eu/studies/172362/geosciences.html,"http://www.mastersportal.eu/search/#q=di-75,123|lv-preparation",United States,Hays,Fort Hays State University,490,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
188294,"Environmental Science and Policy, M.Sc.",http://www.mastersportal.eu/studies/188294/environmental-science-and-policy.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Petersburg,University of South Florida St Petersburg,362,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
123394,"Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/123394/environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Denton,University of North Texas,"22,939",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
157126,"Earth Sciences Engineering, M.Sc.",http://www.mastersportal.eu/studies/157126/earth-sciences-engineering.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,Hungary,Miskolc,University of Miskolc,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
75858,"International Tourism Development, M.Sc.",http://www.mastersportal.eu/studies/75858/international-tourism-development.html,"http://www.mastersportal.eu/search/#q=di-26,64,127|lv-preparation",United Kingdom,Guildford,University of Surrey,"10,676",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
19030,"Environmental Biology (PhD), M.Phil.",http://www.mastersportal.eu/studies/19030/environmental-biology.html,"http://www.mastersportal.eu/search/#q=di-81,315|lv-preparation",United Kingdom,Manchester,The University of Manchester,"16,296",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
114081,"Ecology and Evolutionary Biology, M.A.",http://www.mastersportal.eu/studies/114081/ecology-and-evolutionary-biology.html,"http://www.mastersportal.eu/search/#q=di-81,314|lv-preparation",United States,Lawrence,University of Kansas,790,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
155494,"International Maritime Law and Ocean Policy, M.Phil.",http://www.mastersportal.eu/studies/155494/international-maritime-law-and-ocean-policy.html,"http://www.mastersportal.eu/search/#q=di-124,252|lv-preparation",Sweden,Malmö,World Maritime University,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
1970,"Ecology (by Research), M.Sc.",http://www.mastersportal.eu/studies/1970/ecology.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United Kingdom,Lancaster,Lancaster University,"4,553",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
187425,"Secondary Education Earth Science, M.A.T.",http://www.mastersportal.eu/studies/187425/secondary-education-earth-science.html,"http://www.mastersportal.eu/search/#q=di-8,47|lv-preparation",United States,Passaic,William Paterson University of New Jersey,927,/ credit,,On campus,117,Environmental Studies & Earth Sciences
19934,"Toxicology, M.Sc.",http://www.mastersportal.eu/studies/19934/toxicology.html,http://www.mastersportal.eu/search/#q=di-119|lv-preparation,Sweden,Stockholm,Karolinska Institutet,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
2007,"Social Development and Health, M.Sc.",http://www.mastersportal.eu/studies/2007/social-development-and-health.html,"http://www.mastersportal.eu/search/#q=di-127,230|lv-preparation|mh-blended,online",United Kingdom,Musselburgh,Queen Margaret University,"7,586",/ year,1 year,Blended,117,Environmental Studies & Earth Sciences
52194,"Environmental Sustainability, Postgraduate Certificate",http://www.mastersportal.eu/studies/52194/environmental-sustainability.html,"http://www.mastersportal.eu/search/#q=di-127,287,315|lv-preparation|mh-blended,online",,,American Public University,299,/ module,1 year,Online,117,Environmental Studies & Earth Sciences
57097,"Human Environmental Sciences (Specialization in Consumer Quality Management), M.Sc.",http://www.mastersportal.eu/studies/57097/human-environmental-sciences.html,"http://www.mastersportal.eu/search/#q=di-315|lv-preparation|mh-blended,online",,,The University of Alabama,307,/ credit,2 Years,Online,117,Environmental Studies & Earth Sciences
61069,"Engineering Management, Master",http://www.mastersportal.eu/studies/61069/engineering-management.html,"http://www.mastersportal.eu/search/#q=di-28,128|lv-preparation",Australia,Sydney,Curtin University of Technology,"38,311",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
146840,"Geology, M.Sc.",http://www.mastersportal.eu/studies/146840/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,Canada,Halifax,Acadia University,"6,799",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
112244,"Toxicology - Plant Pathology, M.Sc.",http://www.mastersportal.eu/studies/112244/toxicology-plant-pathology.html,"http://www.mastersportal.eu/search/#q=di-119,305|lv-preparation",United States,Athens,The University of Georgia,"24,051",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
33085,"World Heritage and Cultural Projects for Development, M.Sc.",http://www.mastersportal.eu/studies/33085/world-heritage-and-cultural-projects-for-development.html,"http://www.mastersportal.eu/search/#q=di-67,127|lv-preparation|mh-blended,online",Italy,Torino,Turin School of Development,"8,4",/ year,1 year,Blended,117,Environmental Studies & Earth Sciences
5381,"Spatial Planning, M.Sc.",http://www.mastersportal.eu/studies/5381/spatial-planning.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,Oxford,Oxford Brookes University,"7,518",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
132869,"Physical Land Resources Soil Science, M.Sc.",http://www.mastersportal.eu/studies/132869/physical-land-resources-soil-science.html,http://www.mastersportal.eu/search/#q=di-122|lv-preparation,Belgium,Gent,Ghent University,906,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
114871,"Geology, M.Sc.",http://www.mastersportal.eu/studies/114871/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Boca Raton,Florida Atlantic University,"17,526",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
89833,"Environmental Health, M.Sc.",http://www.mastersportal.eu/studies/89833/environmental-health.html,"http://www.mastersportal.eu/search/#q=di-90,315|lv-preparation",United States,Minneapolis,University of Minnesota,"22,416",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
150037,"Global Challenges (Online), M.Sc.",http://www.mastersportal.eu/studies/150037/global-challenges.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.ed.ac.uk%2Fglobal%2Fmsc-global-challenges%3Futm_source%3DMastersportal%26utm_medium%3DPremiumListing%26utm_campaign%3DGlobalChallengesODL,,,The University of Edinburgh,865,/ module,3 Years,Online,117,Environmental Studies & Earth Sciences
7064,"Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/7064/environmental-management.html,"http://www.mastersportal.eu/search/#q=di-127,287,314|lv-preparation",United Kingdom,Coventry,Coventry University,"8,287",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
128724,"Environmental Policy and Management (Concentration in Natural Resource Management), M.Sc.",http://www.mastersportal.eu/studies/128724/environmental-policy-and-management.html,http://www.mastersportal.eu/search/#q=di-128|lv-preparation,United States,Denver,University of Denver,"24,586",/ year,,On campus,117,Environmental Studies & Earth Sciences
176301,"Urban Sustainability and Resilence, M.A.",http://www.mastersportal.eu/studies/176301/urban-sustainability-and-resilence.html,"http://www.mastersportal.eu/search/#q=di-127,256|lv-preparation",United States,Cincinnati,Xavier University,525,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
130588,"Geology, M.Sc.",http://www.mastersportal.eu/studies/130588/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Hattiesburg,University of Southern Mississippi,421,/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
95446,"Hydrobiology, M.Sc.",http://www.mastersportal.eu/studies/95446/hydrobiology.html,"http://www.mastersportal.eu/search/#q=di-81,124|lv-preparation",Kenya,Nairobi,University of Nairobi,"1,204",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
161799,"Geology (MESci), Master",http://www.mastersportal.eu/studies/161799/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United Kingdom,Cardiff,Cardiff University,"10,114",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
56066,"Urban and Regional Planning (Sustainability), M.A.",http://www.mastersportal.eu/studies/56066/urban-and-regional-planning.html,"http://www.mastersportal.eu/search/#q=di-263,287|lv-preparation|mh-blended,online",,,University of Florida,738,/ credit,3 Years,Online,117,Environmental Studies & Earth Sciences
80746,"Environmental Management and Sustainable Development, M.Sc.",http://www.mastersportal.eu/studies/80746/environmental-management-and-sustainable-development.html,"http://www.mastersportal.eu/search/#q=di-127,287|lv-preparation",United Kingdom,Manchester,Manchester Metropolitan University,"1,41",/ module,1 year,On campus,117,Environmental Studies & Earth Sciences
23172,"Technology for Integrated Water Management, M.Sc.",http://www.mastersportal.eu/studies/23172/technology-for-integrated-water-management.html,"http://www.mastersportal.eu/search/#q=di-124,251|lv-preparation",Belgium,Antwerpen,University of Antwerp,"1,5",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
27754,"Tourism Economics and Regional Development, M.Sc.",http://www.mastersportal.eu/studies/27754/tourism-economics-and-regional-development.html,"http://www.mastersportal.eu/search/#q=di-4,127,319|lv-preparation",Portugal,Faro,University of Algarve,"1,833",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
93851,"Environmental Management and Development, Master",http://www.mastersportal.eu/studies/93851/environmental-management-and-development.html,"http://www.mastersportal.eu/search/#q=di-287,288|lv-preparation",Australia,Canberra,Australian National University,"26,697",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
173541,"Sustainable Environmental Systems, M.Sc.",http://www.mastersportal.eu/studies/173541/sustainable-environmental-systems.html,http://www.mastersportal.eu/search/#q=di-128|lv-preparation,United States,New York City,Pratt Institute,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
176446,"Geology, M.Sc.",http://www.mastersportal.eu/studies/176446/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Hayward,California State University East Bay,"11,785",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
92644,"Forest Science (MFS) and Master of Environmental Science (MESc), Master",http://www.mastersportal.eu/studies/92644/forest-science-and-master-of-environmental-science.html,"http://www.mastersportal.eu/search/#q=di-126,315|lv-preparation",United States,New Haven,Yale University,"68,411",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
164436,"Environmental Science MSci (Hons), Master",http://www.mastersportal.eu/studies/164436/environmental-science-msci.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United Kingdom,London,Queen Mary University of London,"10,395",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
161182,"Geology, M.Sc.",http://www.mastersportal.eu/studies/161182/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Idaho Falls,Idaho State University,"5,948",/ year,,,117,Environmental Studies & Earth Sciences
185830,"Climate Change, Postgraduate Certificate",http://www.mastersportal.eu/studies/185830/climate-change.html,"http://www.mastersportal.eu/search/#q=di-125,287,315|lv-preparation",United Kingdom,London,"Birkbeck, University of London - School of Business, Ec…","2,978",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
33908,"Sustainable Peace Throught Sport, M.Sc.",http://www.mastersportal.eu/studies/33908/sustainable-peace-throught-sport.html,"http://www.mastersportal.eu/search/#q=di-127,317|lv-preparation",Monaco,Monte-Carlo,International University of Monaco (IUM),"11,13",/ year,"1 year, 4 months",On campus,117,Environmental Studies & Earth Sciences
7139,"Environmental Engineering, M.Sc.",http://www.mastersportal.eu/studies/7139/environmental-engineering.html,"http://www.mastersportal.eu/search/#q=di-28,315|lv-preparation",United Kingdom,Newcastle upon Tyne,Newcastle University,"10,114",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
5560,"Safety, Health and Environment, M.Sc.",http://www.mastersportal.eu/studies/5560/safety-health-and-environment.html,"http://www.mastersportal.eu/search/#q=di-230,315|lv-preparation",United Kingdom,Salford,University of Salford,"8,294",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
39547,"Transnational Ecosystem-based Water Management, M.Sc.",http://www.mastersportal.eu/studies/39547/transnational-ecosystem-based-water-management.html,"http://www.mastersportal.eu/search/#q=di-124,287,315|lv-preparation",Netherlands,Nijmegen,Radboud University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
92317,"Geological Engineering, M.Sc.",http://www.mastersportal.eu/studies/92317/geological-engineering.html,"http://www.mastersportal.eu/search/#q=di-47,123|lv-preparation",Canada,Vancouver,University of British Columbia,"5,663",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
83752,"Geology with a Year Abroad, M.Sc.",http://www.mastersportal.eu/studies/83752/geology-with-a-year-abroad.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United Kingdom,London,Imperial College London,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
57105,"Human Environmental Sciences (Specialization in Restaurant and Hospitality Management), M.Sc.",http://www.mastersportal.eu/studies/57105/human-environmental-sciences.html,"http://www.mastersportal.eu/search/#q=di-311,315|lv-preparation|mh-blended,online",,,The University of Alabama,307,/ credit,,Online,117,Environmental Studies & Earth Sciences
65680,"Environmental Science, Master",http://www.mastersportal.eu/studies/65680/environmental-science.html,"http://www.mastersportal.eu/search/#q=di-119,123,126|lv-preparation",Japan,Sapporo-shi,Hokkaido University,"6,751",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
62986,"Geology, M.Sc.",http://www.mastersportal.eu/studies/62986/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Houghton,Michigan Technological University,"12,63",/ year,,On campus,117,Environmental Studies & Earth Sciences
85009,"MMath Mathematics and Meteorology, Master",http://www.mastersportal.eu/studies/85009/mmath-mathematics-and-meteorology.html,"http://www.mastersportal.eu/search/#q=di-40,125|lv-preparation",United Kingdom,Reading,University of Reading,"10,395",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
187174,"Petroleum Geosciences - Petroleum Geophysics, M.Sc.",http://www.mastersportal.eu/studies/187174/petroleum-geosciences-petroleum-geophysics.html,http://www.mastersportal.eu/search/#q=di-288|lv-preparation,Norway,Gjøvik,Gjovik University College,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
128697,"Environmental Policy and Management (Concentration in Environmental Management), M.Sc.",http://www.mastersportal.eu/studies/128697/environmental-policy-and-management.html,http://www.mastersportal.eu/search/#q=di-128|lv-preparation,United States,Denver,University of Denver,"24,586",/ year,,On campus,117,Environmental Studies & Earth Sciences
7816,"Energy and Environmental Technology and Economics, M.Sc.",http://www.mastersportal.eu/studies/7816/energy-and-environmental-technology-and-economics.html,"http://www.mastersportal.eu/search/#q=di-94,128|lv-preparation",United Kingdom,London,"City, University of London","13,486",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
108520,"Land Rehabilitation, M.Sc.",http://www.mastersportal.eu/studies/108520/land-rehabilitation.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United States,Bozeman,Montana State University - Bozeman,"21,463",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
130160,"Professional Science Master's in Natural Resources & Environmental Science, Master",http://www.mastersportal.eu/studies/130160/professional-science-masters-in-natural-resources-environmental-science.html,"http://www.mastersportal.eu/search/#q=di-222,288|lv-preparation",United States,Moscow,University of Idaho,"33,006",/ year,,On campus,117,Environmental Studies & Earth Sciences
2949,"Environmental Health, M.Sc.",http://www.mastersportal.eu/studies/2949/environmental-health.html,"http://www.mastersportal.eu/search/#q=di-230,315|lv-preparation",United Kingdom,Birmingham,University of Birmingham,"8,597",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
99816,"Geology, M.Sc.",http://www.mastersportal.eu/studies/99816/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Fullerton,California State University Fullerton,"12,316",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
8586,"Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/8586/environmental-management.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,Hatfield,The University of Hertfordshire,"7,389",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
76767,"Biological Science - Conservation Biology, Master",http://www.mastersportal.eu/studies/76767/biological-science-conservation-biology.html,"http://www.mastersportal.eu/search/#q=di-81,126|lv-preparation",Australia,Perth,The University of Western Australia,"25,997",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
92582,"Environmental Management, Master",http://www.mastersportal.eu/studies/92582/environmental-management.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United States,New Haven,Yale University,"68,411",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
63805,"Atmospheric Science, M.Sc.",http://www.mastersportal.eu/studies/63805/atmospheric-science.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,United States,New Brunswick,The State University of New Jersey,"22,704",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
64584,"Energy Law and Sustainable Development, L.L.M.",http://www.mastersportal.eu/studies/64584/energy-law-and-sustainable-development.html,"http://www.mastersportal.eu/search/#q=di-94,127,220|lv-preparation",United States,Morgantown,West Virginia University,"19,871",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
19973,"Planning for Sustainability and Climate Change, M.Sc.",http://www.mastersportal.eu/studies/19973/planning-for-sustainability-and-climate-change.html,"http://www.mastersportal.eu/search/#q=di-125,127|lv-preparation",United Kingdom,Newcastle upon Tyne,Newcastle University,"6,366",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
111314,"Marine Science, M.Sc.",http://www.mastersportal.eu/studies/111314/marine-science.html,"http://www.mastersportal.eu/search/#q=di-124,252|lv-preparation",United States,Williamsburg,College of William & Mary,"27,094",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
64455,"Water Resources Policy and Management, M.Sc.",http://www.mastersportal.eu/studies/64455/water-resources-policy-and-management.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,United States,Corvallis,Oregon State University,"18,322",/ year,,On campus,117,Environmental Studies & Earth Sciences
104513,"Earth, Environmental, and Physical Science, Master",http://www.mastersportal.eu/studies/104513/earth-environmental-and-physical-science.html,"http://www.mastersportal.eu/search/#q=di-126,287,288|lv-preparation",United States,Wichita,Wichita State University,574,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
12305,"Applied Bioinformatics, M.Sc.",http://www.mastersportal.eu/studies/12305/applied-bioinformatics.html,"http://www.mastersportal.eu/search/#q=di-30,108,315|lv-preparation",United Kingdom,Bedford,Cranfield University,"8,766",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
64101,"Marine Biodiversity and Conservation (Advanced), Master",http://www.mastersportal.eu/studies/64101/marine-biodiversity-and-conservation.html,"http://www.mastersportal.eu/search/#q=di-126,302|lv-preparation",United States,San Diego,"University of California, San Diego","36,644",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
146099,"Biobased Materials, M.Sc.",http://www.mastersportal.eu/studies/146099/biobased-materials.html,"http://www.mastersportal.eu/search/#q=di-33,46,127|lv-preparation",Netherlands,Maastricht,Maastricht University,"1,984",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
83032,"Development Practice, M.Sc.",http://www.mastersportal.eu/studies/83032/development-practice.html,"http://www.mastersportal.eu/search/#q=di-89,128|lv-preparation",Ireland,Dublin,University College Dublin,"10,843",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
34738,"Sustainable Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/34738/sustainable-environmental-management.html,"http://www.mastersportal.eu/search/#q=di-127,287|lv-preparation",United Kingdom,London,University of Greenwich,"8,99",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
56510,"Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/56510/environmental-management.html,"http://www.mastersportal.eu/search/#q=di-287|lv-preparation|mh-blended,online",,,University of Maryland University College,,,,Online,117,Environmental Studies & Earth Sciences
113423,"Atmospheric Science, M.Sc.",http://www.mastersportal.eu/studies/113423/atmospheric-science.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,United States,Lawrence,University of Kansas,"11,287",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
73051,"Entomology, M.Sc.",http://www.mastersportal.eu/studies/73051/entomology.html,"http://www.mastersportal.eu/search/#q=di-222,314|lv-preparation",United States,Columbus,Ohio State University,"30,549",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
117420,"Atmospheric Science, M.Sc.",http://www.mastersportal.eu/studies/117420/atmospheric-science.html,"http://www.mastersportal.eu/search/#q=di-82,125|lv-preparation",United States,Laramie,University of Wyoming,"23,605",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
142280,"Hydrology/Hydrogeology, M.Sc.",http://www.mastersportal.eu/studies/142280/hydrologyhydrogeology.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,,,California State University Chico,"2,342",/ full,5 Years,On campus,117,Environmental Studies & Earth Sciences
58206,"Environmental Education and Communication, Postgraduate Certificate",http://www.mastersportal.eu/studies/58206/environmental-education-and-communication.html,"http://www.mastersportal.eu/search/#q=di-8,71,315|lv-preparation|mh-blended,online",Canada,Victoria,Royal Roads University,"6,499",/ full,5 months,Blended,117,Environmental Studies & Earth Sciences
47704,"Corporate Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/47704/corporate-environmental-management.html,"http://www.mastersportal.eu/search/#q=di-237,287|lv-preparation",United Kingdom,Guildford,University of Surrey,"10,676",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
150777,"Green Technologies and Monitoring, M.Sc.",http://www.mastersportal.eu/studies/150777/green-technologies-and-monitoring.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Poland,Gdansk,Gdansk University of Technology,"4,2",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
81096,"Development Studies, M.A.",http://www.mastersportal.eu/studies/81096/development-studies.html,"http://www.mastersportal.eu/search/#q=di-80,102,127|lv-preparation",United Kingdom,Brighton,University of Sussex,"8,99",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
119456,"Freshwater Sciences and Technology, M.Sc.",http://www.mastersportal.eu/studies/119456/freshwater-sciences-and-technology.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,United States,Milwaukee,University of Wisconsin Milwaukee,"21,173",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
75950,"Environmental Consultancy, M.Sc.",http://www.mastersportal.eu/studies/75950/environmental-consultancy.html,"http://www.mastersportal.eu/search/#q=di-25,315|lv-preparation",United Kingdom,Plymouth,Plymouth University,"7,305",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
74054,"Environmental Planning and Management, M.Sc.",http://www.mastersportal.eu/studies/74054/environmental-planning-and-management.html,"http://www.mastersportal.eu/search/#q=di-130,287|lv-preparation|mh-blended,online",,,Johns Hopkins University,,,5 Years,Online,117,Environmental Studies & Earth Sciences
